JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-173,PNL-10,2019-05-15T13:51,2019-05-15T19:11,2019-05-16T00:51,2019-05-21T03:31,2019-05-25T17:31,2019-05-18T08:58,2019-05-26T02:31,2019-05-26T04:11,44.8,115.2,88.6,115.2,194.6,179.8,58.3,94,96,46,138,78.8,102,358.3,365.2,46.5,92,92.2,23.406,60.829,61.426,62.031,23.492,31.05,34.7,2.03,2.008,573,585,600,573,541,518,571,573,556,538,1985,2181,3155,3376,3208,3082,3162,37.4,134,85.4,152.6,101.3,84.7,25.7,118.7,145.1,37.5,135,86.7,172,55.6,24.6,29.9,83,84.5,444,419,391,370,3593,4057,4415,2570
剧前,LOT-173,PNL-11,2019-05-15T14:35,2019-05-15T19:55,2019-05-16T01:35,2019-05-21T04:15,2019-05-25T18:15,2019-05-18T09:42,2019-05-26T03:15,2019-05-26T04:55,43,107.1,88.3,114.4,199.8,169.9,58.9,92.7,95.7,45,137,76.5,101.5,334.5,429.5,43,91,92,23.631,60.8,61.924,60.5,23.4,30.8,35.3,2.024,2.002,572,583,601,571,541,519,569,573,553,533,2056,2163,3258,3432,3345,3206,3170,47.1,136,108.1,167.2,86.1,71.4,27.1,154,154.9,47,139.7,112.2,190.4,55.2,32.2,32.8,82.1,83.1,443,420,392,371,4124,3989,4781,2524
剧前,LOT-173,PNL-12,2019-05-15T15:19,2019-05-15T20:39,2019-05-16T02:19,2019-05-21T04:59,2019-05-25T18:59,2019-05-18T10:26,2019-05-26T03:59,2019-05-26T05:39,43,107.1,88.3,114.4,199.8,169.9,58.9,92.7,95.7,45,137,76.5,101.5,334.5,429.5,43,91,92,23.631,60.8,61.924,60.5,23.4,30.8,35.3,2.024,2.002,572,583,601,571,541,519,569,573,553,533,2056,2163,3258,3432,3345,3206,3170,47.1,136,108.1,167.2,86.1,71.4,27.1,154,154.9,47,139.7,112.2,190.4,55.2,32.2,32.8,82.1,83.1,443,420,392,371,4124,3989,4781,2524
剧前,LOT-173,PNL-13,2019-05-15T16:04,2019-05-15T21:24,2019-05-16T03:04,2019-05-21T05:44,2019-05-25T19:44,2019-05-18T11:11,2019-05-26T04:44,2019-05-26T06:24,43.9,98.8,88.5,115.4,173.4,163.6,59.1,94,96.5,44.3,138,76.7,103,319.1,324.1,39.4,92,92.3,23.354,62.17,65.136,64.962,23.378,31.1,34.8,2.027,2.001,580,593,602,572,542,518,568,569,546,527,2048,2155,3172,3419,3322,3163,3229,46.8,136,105.4,163.7,85.4,74.5,31,90.7,144.8,44,136.8,101.2,179.6,58.2,30.9,35,79.8,81.1,443,420,391,369,4105,4036,4454,2538
剧前,LOT-173,PNL-14,2019-05-15T16:48,2019-05-15T22:08,2019-05-16T03:48,2019-05-21T06:28,2019-05-25T20:28,2019-05-18T11:55,2019-05-26T05:28,2019-05-26T07:08,44.8,107.1,87.8,114.4,171.7,139.6,59.6,92.8,95.8,46,138,77.2,103,340.5,389.2,43.7,92,93,23.618,61.887,64.092,64.3,23.485,31.4,34.9,2.028,2.003,566,582,598,572,542,519,572,573,551,532,2018,2205,3165,3460,3583,3132,3146,47.7,136,112.1,167.7,86.5,73.2,28.3,147,157.4,47.3,139.8,107.7,188.1,55.4,29.9,32.8,81.8,82.6,444,421,392,372,4093,4029,4470,2497
剧前,LOT-173,PNL-15,2019-05-15T17:32,2019-05-15T22:52,2019-05-16T04:32,2019-05-21T07:12,2019-05-25T21:12,2019-05-18T12:39,2019-05-26T06:12,2019-05-26T07:52,44.4,105.8,90,114.8,153.8,191.3,58.3,93.7,97.1,45.1,137,77.2,103,345.9,320,43.3,93,93,23.4,59.95,61.743,61.384,23.406,30.715,34.066,2.026,2.077,572,583,600,570,542,518,574,575,558,538,2106,2122,2329,3311,3915,3101,2973,47,136,105.1,166.7,86.1,72.1,28.1,123,155.3,47.9,139.7,109.6,189,53.3,31.7,30.9,82,83,444,420,393,373,3661,4075,4457,2616
疙痢,LOT-173,PNL-16,2019-05-15T18:16,2019-05-15T23:36,2019-05-16T05:16,2019-05-21T07:56,2019-05-25T21:56,2019-05-18T13:23,2019-05-26T06:56,2019-05-26T08:36,44.6,111.4,88.8,115.2,232.8,175,60.8,94,96.1,46,138,77,100,379,317,45.5,92,92,23.631,60.196,60.703,61.832,23.404,30.758,32.924,2.027,2.073,568,584,601,575,533,510,570,570,553,534,2018,2154,3240,3417,3334,3150,3147,47.2,135.5,103.4,166.1,86.2,72.9,25.4,102,153.3,44.6,138.2,102.6,184.2,61.3,30.7,31.6,79.4,80.6,443,420,392,373,3626,4060,4476,2582
剧前,LOT-173,PNL-17,2019-05-15T19:01,2019-05-16T00:21,2019-05-16T06:01,2019-05-21T08:41,2019-05-25T22:41,2019-05-18T14:08,2019-05-26T07:41,2019-05-26T09:21,44.4,110.1,88.6,114.4,158.8,175.7,58.4,93.6,96.2,44.8,138,76.3,101.8,359.8,336.3,46.1,92,92,23.5,60.891,64.01,65.288,23.395,31.117,33.434,2.028,2.05,573,584,599,568,539,517,573,574,559,538,2152,2203,2337,3092,3673,2861,2791,48,136,105.8,166.5,86.3,73.1,26.2,131,157.2,48.2,140,110.5,189,49.4,28,32.5,82.4,83.6,446,422,394,373,4096,4160,4432,2499
剧前,LOT-173,PNL-18,2019-05-15T19:45,2019-05-16T01:05,2019-05-16T06:45,2019-05-21T09:25,2019-05-25T23:25,2019-05-18T14:52,2019-05-26T08:25,2019-05-26T10:05,44.1,105.4,89.7,114.4,191.9,149.3,58.3,93,96.1,45,139,78.8,102.1,330.6,400.5,45.7,93,93.9,23.626,60.305,62.097,61.814,23.408,30.7,33.678,2.026,2.074,572,583,600,575,541,520,574,573,560,538,2173,2132,2351,3330,3908,3101,2906,47.8,136,107.9,166.4,84.6,73.1,26.4,155.2,156,47.6,139.5,107.6,188.2,57.2,32.9,33.5,82,82.8,444,422,395,373,3654,4105,4451,2584
剧前,LOT-173,PNL-19,2019-05-15T20:29,2019-05-16T01:49,2019-05-16T07:29,2019-05-21T10:09,2019-05-26T00:09,2019-05-18T15:36,2019-05-26T09:09,2019-05-26T10:49,44,114.6,88.2,114.8,181,209.4,59,94,96,46.8,138,77.1,101.9,369.3,376.3,44.4,93,93,23.455,60.644,62.756,63.3,23.359,30.934,33.233,2.03,2.057,561,577,593,575,540,519,573,576,554,531,2151,2165,2290,3329,3829,3109,2903,47.3,136,110.6,168.8,87.7,72.7,28.7,93,158.3,47.7,140,109.9,189.3,57.2,32.9,33,82.6,83.8,442,419,391,371,3638,4066,4467,2576
剧前,LOT-173,PNL-20,2019-05-15T21:13,2019-05-16T02:33,2019-05-16T08:13,2019-05-21T10:53,2019-05-26T00:53,2019-05-18T16:20,2019-05-26T09:53,2019-05-26T11:33,45.2,116.5,88.4,115,184.3,181.6,58.9,93.6,96,46.2,138,78.8,103,347.4,372.8,46.3,91,92,23.416,61.811,64.418,63.986,23.382,30.975,33.679,2.03,2.046,561,577,593,572,541,518,574,572,558,537,2115,2155,2331,3333,3842,3018,2965,47.8,136,111.4,167.9,87.4,70.7,27.1,94,158.3,45,137.7,102.6,181.9,56.4,30.5,33.5,78.3,79.5,442,420,393,371,3649,4071,4461,2582
剧前,LOT-174,PNL-01,2019-05-15T21:59,2019-05-16T03:19,2019-05-16T08:59,2019-05-21T11:39,2019-05-26T01:39,2019-05-18T17:05,2019-05-26T10:39,2019-05-26T12:19,45.2,115.3,89.2,115.4,179.1,162.2,59.2,93.6,95.6,46.9,138,77.9,102.1,320.9,340.7,44.4,92,92.1,23.769,60.458,60.6,60.516,23.5,31.4,34.9,2.019,2.005,576,587,602,573,540,516,568,574,552,531,2027,2196,3271,3522,3277,3133,3605,47.2,136,110.7,166.1,84.8,71.4,28.7,155.5,156,48.6,141,111,189.6,54.4,32.4,36.7,83,84,445,423,395,375,3632,4076,4477,2682
剧前,LOT-174,PNL-02,2019-05-15T22:43,2019-05-16T04:03,2019-05-16T09:43,2019-05-21T12:23,2019-05-26T02:23,2019-05-18T17:49,2019-05-26T11:23,2019-05-26T13:03,45.8,106.3,88.7,115.5,184.7,157.1,58.2,93,95.7,47,138,79,101,357,398,40.2,93,93,23.644,60.278,61.4,61.176,23.451,31.4,34.9,2.024,2.005,574,584,600,569,540,517,572,571,549,532,2099,2188,3421,3458,3365,3213,3145,48.3,136,107,166.7,89.5,68.8,27.3,156.1,157,47.5,139.8,108.2,188.1,56.1,28.9,32.7,81.9,82.9,443,420,392,371,3623,4109,4456,2577
剧前,LOT-174,PNL-03,2019-05-15T23:27,2019-05-16T04:47,2019-05-16T10:27,2019-05-21T13:07,2019-05-26T03:07,2019-05-18T18:33,2019-05-26T12:07,2019-05-26T13:47,45,105.3,88.8,114.8,190.1,207.8,59.3,94,96.4,46,138,78,101.9,404.3,343.3,45.6,92,93,23.395,61.828,62.93,60,23.354,30.999,34.186,2.03,2.053,569,580,595,573,542,519,575,571,544,526,2002,2214,3288,3515,3331,3197,3239,47.4,136,110,168.2,86.6,70.6,28.6,138,145.1,47.8,140,110.6,190.3,58.4,31.2,32.8,83.1,84,442,418,392,372,4098,4003,4477,2497
剧前,LOT-174,PNL-04,2019-05-16T00:11,2019-05-16T05:31,2019-05-16T11:11,2019-05-21T13:51,2019-05-26T03:51,2019-05-18T19:17,2019-05-26T12:51,2019-05-26T14:31,41,120,88.5,115,195.6,192.8,59,94,98.1,44,138,78.4,102,287.1,440.6,38.8,92,92.7,23.63,59.898,60.2,59.504,23.402,30.805,33.562,2.034,2.056,571,584,601,575,542,520,572,574,559,538,2214,2162,2379,3256,3790,3046,2956,47,135.3,104.6,167.6,83.8,73,29.6,100,157.5,48,140,109.4,189.3,58.8,30.6,32.7,83,84,444,421,393,372,4067,3996,4711,2492
剧前,LOT-174,PNL-05,2019-05-16T00:56,2019-05-16T06:16,2019-05-16T11:56,2019-05-21T14:36,2019-05-26T04:36,2019-05-18T20:02,2019-05-26T13:36,2019-05-26T15:16,44.4,107.3,88.8,114.8,196.9,168,58.9,93.5,96,45.8,138,78.2,102,362.6,406.4,46.2,93,93.8,23.565,61.24,60.877,62.593,23.071,31.254,32.768,2.03,2.07,565,582,597,576,541,519,570,571,554,535,2021,2132,3085,3405,3275,3095,3092,45.1,135,98.3,165.1,86.6,72.6,28.9,106.1,145.1,47.1,139.6,107.7,187.5,54.6,32.3,34.5,81.7,83.1,445,421,393,371,3625,4014,4403,2580
剧前,LOT-174,PNL-06,2019-05-16T01:40,2019-05-16T07:00,2019-05-16T12:40,2019-05-21T15:20,2019-05-26T05:20,2019-05-18T20:46,2019-05-26T14:20,2019-05-26T16:00,45,103.9,90,115,195.9,162.7,59,95,97,48,139,79,103,338,307,42.6,93,93,23.5,59.947,63.288,62.856,23.5,31.4,34.9,2.026,2.009,567,582,599,573,541,518,575,574,553,531,2161,2125,2298,3242,3830,3023,2897,47.2,136,109.1,166.4,86.5,74.4,26.7,148,154,47,139.8,109.7,189,55.4,28.8,35.4,82,83,445,421,393,371,3648,4066,4525,2602
疙痢,LOT-174,PNL-07,2019-05-16T02:24,2019-05-16T07:44,2019-05-16T13:24,2019-05-21T16:04,2019-05-26T06:04,2019-05-18T21:30,2019-05-26T15:04,2019-05-26T16:44,40.6,102.7,85.5,112.8,205,183.7,59,90.2,92.5,45,136,81,103,359,323,48.4,100,101,23.271,60.543,61.088,63.6,23.349,30.3,32.8,2.038,1.995,575,586,604,566,531,514,567,571,551,535,1997,2190,3248,3748,3243,3410,3221,44.8,135.6,102.3,165,86,76.2,23.9,158,155.2,44.1,138.7,105.6,185.6,57.2,33.4,33.3,82,83,444,419,392,370,4130,3978,4419,2507
剧前,LOT-174,PNL-08,2019-05-16T03:08,2019-05-16T08:28,2019-05-16T14:08,2019-05-21T16:48,2019-05-26T06:48,2019-05-18T22:14,2019-05-26T15:48,2019-05-26T17:28,44.4,105.7,89.2,114.4,158.7,238.6,59.2,94,97.2,46.8,139,78.2,101.8,358,382.8,46.7,93,93,24,61.37,61.3,60.8,23.392,31.5,35.3,2.03,1.996,562,578,594,573,541,519,571,571,551,533,2014,2373,3224,3393,3304,3154,3149,47.3,135,103.4,165.2,83,73.2,23.8,90.9,149.5,45.5,138.8,103.5,184.6,59,31.5,32.8,80,81.4,443,418,389,368,4098,3983,4470,2511
剧前,LOT-174,PNL-09,2019-05-16T03:53,2019-05-16T09:13,2019-05-16T14:53,2019-05-21T17:33,2019-05-26T07:33,2019-05-18T22:59,2019-05-26T16:33,2019-05-26T18:13,45.1,103.9,89,115.3,178.9,170.1,60,93.8,96.1,46.9,138,78,101,248.3,415,44.7,93,93,23.422,59.833,63.106,63.241,23.5,31.4,34.9,2.027,1.99,570,584,601,573,543,519,568,575,552,535,2031,2158,3243,3498,3257,3225,3170,47.4,136,110.6,166.7,87.6,74,28.3,156,156.8,48.7,141.7,114.8,192.2,62.4,32.1,33.9,83.7,84.5,444,420,393,373,4088,4018,4446,2488
剧前,LOT-174,PNL-10,2019-05-16T04:37,2019-05-16T09:57,2019-05-16T15:37,2019-05-21T18:17,2019-05-26T08:17,2019-05-18T23:43,2019-05-26T17:17,2019-05-26T18:57,44.6,110.2,88.4,115.2,196.2,166.5,58.9,93.4,96.4,46,139,78,101,416.4,353.8,46.5,93,93,23.651,62.337,62.966,61.4,23.5,30.4,34.855,2.032,2.061,565,581,597,575,539,519,570,573,552,535,2020,2150,3271,3512,3325,3207,3173,47.5,136,109.9,167.3,85.3,75.5,26.7,156,156.6,46.5,139.1,108.9,187.1,51,33.3,34.6,81,82,443,421,392,372,3657,4071,4460,2590
剧前,LOT-174,PNL-11,2019-05-16T05:21,2019-05-16T10:41,2019-05-16T16:21,2019-05-21T19:01,2019-05-26T09:01,2019-05-19T00:27,2019-05-26T18:01,2019-05-26T19:41,45,102.9,88,114.6,246.4,166.8,59.6,93,95.4,46.1,138,76.9,100.9,361.9,394.8,44.7,91,92,23.386,59.875,60.6,60.499,23.4,31,33.987,2.032,2.055,561,578,593,574,538,519,572,575,554,533,2127,2135,2290,3254,4297,3037,2953,46,136,109.6,167.3,87.5,74.6,27.4,130,152.8,46.6,138.8,110.4,189.4,52.7,29.8,32.4,82.8,83.8,443,419,392,371,4124,3994,4483,2510
剧前,LOT-174,PNL-12,2019-05-16T06:05,2019-05-16T11:25,2019-05-16T17:05,2019-05-21T19:45,2019-05-26T09:45,2019-05-19T01:11,2019-05-26T18:45,2019-05-26T20:25,43.9,120.3,88.9,114.3,194.1,173,58.4,93,95.5,45.7,138,78,101.3,291.4,392.9,46.7,92,92.7,23.678,61.5,65.002,63.82,23.5,30.604,32.578,2.03,2.062,568,584,600,574,544,520,571,570,552,533,1998,2187,3263,3426,3340,3220,3238,48,136,110.1,166.9,83.5,74.7,24.7,156.1,157,47.2,139.1,108.1,187.6,55.1,32.1,32.8,81.8,82.6,444,419,391,369,3650,4108,4466,2583
剧前,LOT-174,PNL-13,2019-05-16T06:50,2019-05-16T12:10,2019-05-16T17:50,2019-05-21T20:30,2019-05-26T10:30,2019-05-19T01:56,2019-05-26T19:30,2019-05-26T21:10,43.7,113.5,90.6,116.7,218.3,134,59,94.2,96.1,45,139,78,103,326.9,409.3,45.9,92,92,23.5,60.975,61.721,60.696,23.5,31.4,34.9,2.029,2.002,571,581,597,570,542,519,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,47.2,135.7,107.6,166.9,87.4,72.7,27.7,147,154.7,45.6,137.9,106.2,184.8,54.7,28.3,31.7,80.1,81.4,443,421,392,371,3640,4120,4424,2566
疙痢,LOT-174,PNL-14,2019-05-16T07:34,2019-05-16T12:54,2019-05-16T18:34,2019-05-21T21:14,2019-05-26T11:14,2019-05-19T02:40,2019-05-26T20:14,2019-05-26T21:54,44.3,102.2,89.2,115.4,182.8,176,60.5,93.4,95.7,45.2,138,78.9,101.9,322.7,407.1,49.8,93,93,23.774,59.922,63.435,63.86,23.5,31.4,34.9,2.024,1.995,570,585,600,574,540,519,573,573,558,537,2146,2144,2327,3311,3542,3101,2896,47.2,136,111.6,166.7,86.5,75.6,28.1,156,156.6,47.8,140.4,112.3,190,61.2,32.9,36.1,82.4,83.2,444,420,393,373,3650,4091,4460,2598
剧前,LOT-174,PNL-15,2019-05-16T08:18,2019-05-16T13:38,2019-05-16T19:18,2019-05-21T21:58,2019-05-26T11:58,2019-05-19T03:24,2019-05-26T20:58,2019-05-26T22:38,46,102.8,89,114.7,165.9,144.5,58.6,93,96,45.9,138,78.1,102,397.6,361.1,39.2,93,93,23.614,60.854,60.016,61.429,23.419,30.891,33.3,2.029,2.026,573,584,602,571,542,519,570,572,553,534,2004,2199,3653,3520,3269,3127,3327,47.8,136,107.6,166.6,84.7,72.8,26.4,136,156,47.5,139.3,106.8,187.6,58,29.7,33.3,81.8,82.5,444,422,393,373,4105,4018,4445,2507
剧前,LOT-174,PNL-16,2019-05-16T09:02,2019-05-16T14:22,2019-05-16T20:02,2019-05-21T22:42,2019-05-26T12:42,2019-05-19T04:08,2019-05-26T21:42,2019-05-26T23:22,44.7,114.9,90.7,115.5,152.3,173.4,58.1,95,98,45.2,139,77.1,102.8,341.6,412.6,45.1,92,93,23.787,60,61.13,61.447,23.5,31.4,34.9,2.029,2,575,586,602,574,533,511,569,575,552,533,2006,2269,3167,3449,3374,3128,3225,47.3,136,110.4,166,84.4,74.2,28.5,156,156.2,47.1,139.9,109.1,187.4,54.9,31.5,37.5,81.5,82.5,444,423,394,374,3646,4073,4478,2594
剧前,LOT-174,PNL-17,2019-05-16T09:47,2019-05-16T15:07,2019-05-16T20:47,2019-05-21T23:27,2019-05-26T13:27,2019-05-19T04:53,2019-05-26T22:27,2019-05-27T00:07,44.8,106.1,89.4,114.6,226.7,156.6,58.9,93,95.8,45.1,139,77.1,103.6,387.5,389.9,41.3,93,93,23.635,60.231,61.3,60.913,23.409,30.731,33.455,2.027,2.069,564,581,596,573,541,518,575,574,555,531,2156,2151,2336,3292,3906,3076,2885,46.7,136,112.2,166.4,85.2,70.1,28,102,154.5,47.7,140.4,113.1,190.2,52.9,24,34,83.1,83.9,444,417,390,368,4117,3985,4473,2508
疙痢,LOT-174,PNL-18,2019-05-16T10:31,2019-05-16T15:51,2019-05-16T21:31,2019-05-22T00:11,2019-05-26T14:11,2019-05-19T05:37,2019-05-26T23:11,2019-05-27T00:51,44.4,104.7,90.1,115.3,233.5,128.3,59.6,95,98.3,46,138,78.9,101.1,401.4,337.9,48.4,93,93,23.689,60.739,61.519,60.603,23.434,31.4,34.9,2.031,1.992,567,583,599,571,541,518,574,574,559,536,2154,2138,2279,3258,3845,3016,2888,48,136,110.4,167.5,89.5,72.6,26.8,137,155.8,47.5,140,106.7,187.8,55.6,29.9,33.2,81.8,82.8,445,420,393,371,4184,4018,4476,2690
剧前,LOT-174,PNL-19,2019-05-16T11:15,2019-05-16T16:35,2019-05-16T22:15,2019-05-22T00:55,2019-05-26T14:55,2019-05-19T06:21,2019-05-26T23:55,2019-05-27T01:35,44.4,110.6,90.1,116.4,216.6,164.2,58.6,94.2,96.8,46,139,78,102.1,355.4,377.2,39.3,92.9,93,23.733,60.1,60.371,61.192,23.427,31.4,34.9,2.029,1.998,574,585,601,574,541,520,570,575,553,534,2003,2207,3167,3489,3764,3131,3225,48,136,106.9,165.8,88,73.5,26.6,159,155.8,47.5,140,108.5,188.5,56.3,30.5,33,81.8,82.8,444,421,394,372,4136,4023,4469,2533
剧前,LOT-174,PNL-20,2019-05-16T11:59,2019-05-16T17:19,2019-05-16T22:59,2019-05-22T01:39,2019-05-26T15:39,2019-05-19T07:05,2019-05-27T00:39,2019-05-27T02:19,44.2,111,89.2,115.4,224.4,173.5,57.5,94.4,96.6,46,138,78,102,378.8,377.6,43.8,93,93,23.665,60.546,61.099,61.099,23.377,30.363,32.097,2.025,2.031,571,583,598,575,543,520,572,572,558,536,2104,2169,2325,3337,3838,3159,3005,46,136,106.7,166.8,89,74.4,29.2,95,155.3,47.1,140,110.9,190.1,57.1,34.4,36,83,84,445,422,392,371,3655,4106,4562,2581
剧前,LOT-175,PNL-01,2019-05-16T12:45,2019-05-16T18:05,2019-05-16T23:45,2019-05-22T02:25,2019-05-26T16:25,2019-05-19T07:50,2019-05-27T01:25,2019-05-27T03:05,44.6,101.5,90,115.6,202.3,121.5,59.4,93.6,96.6,45.9,138,76.3,101.3,319.8,359.1,46.1,92,93,23.457,60.944,63.314,61.087,23.5,31.4,34.9,2.026,1.997,572,583,600,573,540,518,569,574,552,534,2063,2148,3354,3422,3333,3134,3162,47,136,109.7,165.7,87.2,71.3,28.2,93,155.2,48,140.7,110.8,189.8,57.5,29.1,37.3,82.8,84,447,424,396,375,3637,4091,4446,2589
剧前,LOT-175,PNL-02,2019-05-16T13:29,2019-05-16T18:49,2019-05-17T00:29,2019-05-22T03:09,2019-05-26T17:09,2019-05-19T08:34,2019-05-27T02:09,2019-05-27T03:49,44.2,107.3,90.3,115.2,216.3,169.6,59.4,93.8,95.9,44.3,138,76,101,394.6,327.3,40,91,91.1,23.399,60.22,61.88,60.4,23.424,31.1,34.8,2.023,2,572,583,601,577,544,522,573,574,553,533,2158,2152,2337,3350,3840,3123,2912,45.8,134.9,100.9,164.2,88,76.4,23.5,133,152.4,44.6,139.6,109.4,188.5,51.8,33.5,32.9,83.6,84.4,443,418,390,370,4138,4022,4477,2538
剧前,LOT-175,PNL-03,2019-05-16T14:13,2019-05-16T19:33,2019-05-17T01:13,2019-05-22T03:53,2019-05-26T17:53,2019-05-19T09:18,2019-05-27T02:53,2019-05-27T04:33,45.2,116,89.4,114.8,213.8,170.5,59.3,94,97,46,138,79.8,102,344.9,426,46.6,92,92,23.492,60.408,60.18,62.202,23.399,30.947,33.936,2.026,2.062,570,581,597,571,541,520,569,573,550,531,2028,2197,3261,3516,3491,3197,3164,47.4,135.6,108.9,168.4,85.9,73.2,26.6,148,158.2,47,139.3,109,188.1,54.9,32.4,32.6,81.3,82.4,446,421,392,371,3651,4064,4486,2591
剧前,LOT-175,PNL-04,2019-05-16T14:57,2019-05-16T20:17,2019-05-17T01:57,2019-05-22T04:37,2019-05-26T18:37,2019-05-19T10:02,2019-05-27T03:37,2019-05-27T05:17,44.8,103,88.5,115.6,211.7,108.8,58.9,92.3,94.4,45,138,78,103.8,325.4,408.8,45.1,93,93.9,23.606,60.5,61.136,60.767,23.445,31.4,34.9,2.033,1.999,566,583,598,573,540,517,575,573,558,536,2129,2183,2324,3284,3856,3042,2941,47.2,135.4,104.3,166.2,87.2,73.7,28.1,128,155.1,47.4,139.7,108,188,55.6,28.4,32.5,81.8,82.8,440,415,388,367,4136,3963,4483,2531
剧前,LOT-175,PNL-05,2019-05-16T15:42,2019-05-16T21:02,2019-05-17T02:42,2019-05-22T05:22,2019-05-26T19:22,2019-05-19T10:47,2019-05-27T04:22,2019-05-27T06:02,44.2,105,89.5,115,218.6,155.9,58.4,93.6,96,45.9,138,77.8,101.2,340.5,366.3,45,91,91,23.662,60.954,61.683,60.8,23.402,30.726,33.906,2.029,2.07,574,588,603,574,534,509,571,575,559,538,2114,2168,2329,3326,3825,3165,2947,47.2,136,109.9,168,86.1,70.7,26.8,90,155.3,43.8,138.7,105.5,185.1,58.1,32.7,34.4,82.8,84,443,418,392,371,4124,4007,4492,2531
剧前,LOT-175,PNL-06,2019-05-16T16:26,2019-05-16T21:46,2019-05-17T03:26,2019-05-22T06:06,2019-05-26T20:06,2019-05-19T11:31,2019-05-27T05:06,2019-05-27T06:46,44.7,110.3,88,114,225.3,133.5,58.2,92.1,95.2,45,139,78,102.1,318.5,399.8,45.4,92,93,23.621,60.128,61.7,61.54,23.405,30.962,34.601,2.032,2.068,564,581,596,576,540,520,570,571,552,534,2046,2187,3222,3546,3436,3201,3160,45.6,135.1,105.3,166.3,84.4,71.3,30,147,152.9,47.6,140.3,113.6,191.5,54.1,34.1,33.9,83,84,443,421,392,371,3650,4091,4494,2584
剧前,LOT-175,PNL-07,2019-05-16T17:10,2019-05-16T22:30,2019-05-17T04:10,2019-05-22T06:50,2019-05-26T20:50,2019-05-19T12:15,2019-05-27T05:50,2019-05-27T07:30,44.3,102.3,88.8,114.8,229.5,156.5,58.9,93.2,96,46,138,76,102,321,434,41.3,92,93,23.66,60.253,61.796,60.542,23.496,30.753,34.305,2.03,2.052,567,583,599,572,538,519,569,570,552,534,2017,2200,3168,3639,3283,3148,3215,48,136,110.5,167.8,86.6,70.9,28.3,122,157.3,47.2,139.2,111,189.4,55.9,28.2,32.4,82.8,84,443,419,392,372,4115,3973,4432,2506
